NAME_0,NAME_1,NAME_2,geo_id,ad2_id,ad0_parent,ad1_parent,ADM2_CODE,ADM1_CODE,ADM0_CODE,GAUL_CODE,ISO
Russia,Khanty-Mansiy,Beloyarsky,2030190,2,190,30,2030190,30190,190,2030190,RUS
Russia,Khanty-Mansiy,Berezovskiy rayon,3030190,3,190,30,3030190,30190,190,3030190,RUS
Russia,Khanty-Mansiy,Khanty-Mansiysk,4030190,4,190,30,4030190,30190,190,4030190,RUS
Russia,Khanty-Mansiy,Khanty-Mansiyskiy rayon,5030190,5,190,30,5030190,30190,190,5030190,RUS
Russia,Khanty-Mansiy,Kogalym,6030190,6,190,30,6030190,30190,190,6030190,RUS
Russia,Khanty-Mansiy,Kondinskiy rayon,7030190,7,190,30,7030190,30190,190,7030190,RUS
Russia,Khanty-Mansiy,Langepas,8030190,8,190,30,8030190,30190,190,8030190,RUS
Russia,Khanty-Mansiy,Megion,9030190,9,190,30,9030190,30190,190,9030190,RUS
Russia,Khanty-Mansiy,Nefteyugansk,10030190,10,190,30,10030190,30190,190,10030190,RUS
Russia,Khanty-Mansiy,Nefteyuganskiy rayon,11030190,11,190,30,11030190,30190,190,11030190,RUS
Russia,Khanty-Mansiy,Nizhnevartovski,12030190,12,190,30,12030190,30190,190,12030190,RUS
Russia,Khanty-Mansiy,Nizhnevartovskiy rayon,13030190,13,190,30,13030190,30190,190,13030190,RUS
Russia,Khanty-Mansiy,Nyagan',14030190,14,190,30,14030190,30190,190,14030190,RUS
Russia,Khanty-Mansiy,Oktyabr'skiy,15030190,15,190,30,15030190,30190,190,15030190,RUS
Russia,Khanty-Mansiy,Pokachi,16030190,16,190,30,16030190,30190,190,16030190,RUS
Russia,Khanty-Mansiy,Pyt'-Yakh,17030190,17,190,30,17030190,30190,190,17030190,RUS
Russia,Khanty-Mansiy,Raduga,18030190,18,190,30,18030190,30190,190,18030190,RUS
Russia,Khanty-Mansiy,Sovetskiy rayon,19030190,19,190,30,19030190,30190,190,19030190,RUS
Russia,Khanty-Mansiy,Surgut,20030190,20,190,30,20030190,30190,190,20030190,RUS
Russia,Khanty-Mansiy,Surgutskiy rayon,21030190,21,190,30,21030190,30190,190,21030190,RUS
Russia,Khanty-Mansiy,Uray,22030190,22,190,30,22030190,30190,190,22030190,RUS
Russia,Kirov,Afanas'evskiy rayon,1031190,1,190,31,1031190,31190,190,1031190,RUS
Russia,Kirov,Arbazhskiy rayon,2031190,2,190,31,2031190,31190,190,2031190,RUS
Russia,Kirov,Belokholunitskiy rayon,3031190,3,190,31,3031190,31190,190,3031190,RUS
Russia,Kirov,Bogorodskiy rayon,4031190,4,190,31,4031190,31190,190,4031190,RUS
Russia,Kirov,Darovskiy rayon,5031190,5,190,31,5031190,31190,190,5031190,RUS
Russia,Kirov,Falenskiy rayon,6031190,6,190,31,6031190,31190,190,6031190,RUS
Russia,Kirov,Kiknurskiy rayon,7031190,7,190,31,7031190,31190,190,7031190,RUS
Russia,Kirov,Kil'mezskiy rayon,8031190,8,190,31,8031190,31190,190,8031190,RUS
Russia,Kirov,Kirov gorsovet,9031190,9,190,31,9031190,31190,190,9031190,RUS
Russia,Kirov,Kirovo-Chepetsk,10031190,10,190,31,10031190,31190,190,10031190,RUS
Russia,Kirov,Kirovo-Chepetskiy rayon,11031190,11,190,31,11031190,31190,190,11031190,RUS
Russia,Kirov,Kotel'nich,12031190,12,190,31,12031190,31190,190,12031190,RUS
Russia,Kirov,Kotel'nichskiy rayon,13031190,13,190,31,13031190,31190,190,13031190,RUS
Russia,Kirov,Kumenskiy rayon,14031190,14,190,31,14031190,31190,190,14031190,RUS
Russia,Kirov,Lebyazhskiy rayon,15031190,15,190,31,15031190,31190,190,15031190,RUS
Russia,Kirov,Luzskiy rayon,16031190,16,190,31,16031190,31190,190,16031190,RUS
Russia,Kirov,Malmyzhskiy rayon,17031190,17,190,31,17031190,31190,190,17031190,RUS
Russia,Kirov,Murashinskiy rayon,18031190,18,190,31,18031190,31190,190,18031190,RUS
Russia,Kirov,Nagorskiy rayon,19031190,19,190,31,19031190,31190,190,19031190,RUS
Russia,Kirov,Nemskiy rayon,20031190,20,190,31,20031190,31190,190,20031190,RUS
Russia,Kirov,Nolinskiy rayon,21031190,21,190,31,21031190,31190,190,21031190,RUS
Russia,Kirov,Omutninskiy rayon,22031190,22,190,31,22031190,31190,190,22031190,RUS
Russia,Kirov,Oparinskiy rayon,23031190,23,190,31,23031190,31190,190,23031190,RUS
Russia,Kirov,Orichevskiy rayon,24031190,24,190,31,24031190,31190,190,24031190,RUS
Russia,Kirov,Orlovskiy rayon,25031190,25,190,31,25031190,31190,190,25031190,RUS
Russia,Kirov,Pizhanskiy rayon,26031190,26,190,31,26031190,31190,190,26031190,RUS
Russia,Kirov,Podosinovskiy rayon,27031190,27,190,31,27031190,31190,190,27031190,RUS
Russia,Kirov,Sanchurskiy rayon,28031190,28,190,31,28031190,31190,190,28031190,RUS
Russia,Kirov,Shabalinskiy rayon,29031190,29,190,31,29031190,31190,190,29031190,RUS
Russia,Kirov,Slobodskoy rayon,30031190,30,190,31,30031190,31190,190,30031190,RUS
Russia,Kirov,Sovetskiy rayon,31031190,31,190,31,31031190,31190,190,31031190,RUS
Russia,Kirov,Sunskiy rayon,32031190,32,190,31,32031190,31190,190,32031190,RUS
Russia,Kirov,Svechinskiy rayon,33031190,33,190,31,33031190,31190,190,33031190,RUS
Russia,Kirov,Tuzhinskiy rayon,34031190,34,190,31,34031190,31190,190,34031190,RUS
Russia,Kirov,Uninskiy rayon,35031190,35,190,31,35031190,31190,190,35031190,RUS
Russia,Kirov,Urzhumskiy rayon,36031190,36,190,31,36031190,31190,190,36031190,RUS
Russia,Kirov,Verkhnekamskiy rayon,37031190,37,190,31,37031190,31190,190,37031190,RUS
Russia,Kirov,Verkhoshizhemskiy rayon,38031190,38,190,31,38031190,31190,190,38031190,RUS
Russia,Kirov,Vyatskie Polyany,39031190,39,190,31,39031190,31190,190,39031190,RUS
Russia,Kirov,Vyatsko-Polyanskiy rayon,40031190,40,190,31,40031190,31190,190,40031190,RUS
Russia,Kirov,Yaranskiy rayon,41031190,41,190,31,41031190,31190,190,41031190,RUS
Russia,Kirov,Yur'yanovskiy rayon,42031190,42,190,31,42031190,31190,190,42031190,RUS
Russia,Kirov,Zuevskiy rayon,43031190,43,190,31,43031190,31190,190,43031190,RUS
Russia,Komi,Inta gorsovet,1032190,1,190,32,1032190,32190,190,1032190,RUS
Russia,Komi,Izhemskiy rayon,2032190,2,190,32,2032190,32190,190,2032190,RUS
Russia,Komi,Knyazhpogostskiy rayon,3032190,3,190,32,3032190,32190,190,3032190,RUS
Russia,Komi,Kortkerosskiy rayon,4032190,4,190,32,4032190,32190,190,4032190,RUS
Russia,Komi,Koygorodskiy rayon,5032190,5,190,32,5032190,32190,190,5032190,RUS
Russia,Komi,Pechora,6032190,6,190,32,6032190,32190,190,6032190,RUS
Russia,Komi,Pechorskiy rayon,7032190,7,190,32,7032190,32190,190,7032190,RUS
Russia,Komi,Priluzskiy rayon,8032190,8,190,32,8032190,32190,190,8032190,RUS
Russia,Komi,Sosnogorskiy rayon,9032190,9,190,32,9032190,32190,190,9032190,RUS
Russia,Komi,Syktyvdinskiy rayon,10032190,10,190,32,10032190,32190,190,10032190,RUS
Russia,Komi,Syktyvkar gorsovet,11032190,11,190,32,11032190,32190,190,11032190,RUS
Russia,Komi,Sysol'skiy rayon,12032190,12,190,32,12032190,32190,190,12032190,RUS
Russia,Komi,Troitsko-Pechorskiy rayon,13032190,13,190,32,13032190,32190,190,13032190,RUS
Russia,Komi,Udorskiy rayon,14032190,14,190,32,14032190,32190,190,14032190,RUS
Russia,Komi,Ukhta gorsovet,15032190,15,190,32,15032190,32190,190,15032190,RUS
Russia,Komi,Usinsk,16032190,16,190,32,16032190,32190,190,16032190,RUS
Russia,Komi,Usinskiy rayon,17032190,17,190,32,17032190,32190,190,17032190,RUS
Russia,Komi,Ust'-Kulomskiy rayon,18032190,18,190,32,18032190,32190,190,18032190,RUS
Russia,Komi,Ust'-Tsilemskiy rayon,19032190,19,190,32,19032190,32190,190,19032190,RUS
Russia,Komi,Ust'-Vymskiy rayon,20032190,20,190,32,20032190,32190,190,20032190,RUS
Russia,Komi,Vorkuta gorsovet,21032190,21,190,32,21032190,32190,190,21032190,RUS
Russia,Komi,Vuktyl,22032190,22,190,32,22032190,32190,190,22032190,RUS
Russia,Komi,Vuktyl'skiy rayon,23032190,23,190,32,23032190,32190,190,23032190,RUS
Russia,Kostroma,Antropovskiy rayon,1033190,1,190,33,1033190,33190,190,1033190,RUS
Russia,Kostroma,Buy,2033190,2,190,33,2033190,33190,190,2033190,RUS
Russia,Kostroma,Buyskiy rayon,3033190,3,190,33,3033190,33190,190,3033190,RUS
Russia,Kostroma,Chukhlomskiy rayon,4033190,4,190,33,4033190,33190,190,4033190,RUS
Russia,Kostroma,Galich,5033190,5,190,33,5033190,33190,190,5033190,RUS
Russia,Kostroma,Galichskiy rayon,6033190,6,190,33,6033190,33190,190,6033190,RUS
Russia,Kostroma,Kadyyskiy rayon,7033190,7,190,33,7033190,33190,190,7033190,RUS
Russia,Kostroma,Kologrivskiy rayon,8033190,8,190,33,8033190,33190,190,8033190,RUS
Russia,Kostroma,Kostroma,9033190,9,190,33,9033190,33190,190,9033190,RUS
Russia,Kostroma,Kostromskoy rayon,10033190,10,190,33,10033190,33190,190,10033190,RUS
Russia,Kostroma,Krasnosel'skiy rayon,11033190,11,190,33,11033190,33190,190,11033190,RUS
Russia,Kostroma,Makar'evskiy rayon,12033190,12,190,33,12033190,33190,190,12033190,RUS
Russia,Kostroma,Manturovo,13033190,13,190,33,13033190,33190,190,13033190,RUS
Russia,Kostroma,Manturovskiy rayon,14033190,14,190,33,14033190,33190,190,14033190,RUS
Russia,Kostroma,Mezhevskiy rayon,15033190,15,190,33,15033190,33190,190,15033190,RUS
Russia,Kostroma,Nerekhta,16033190,16,190,33,16033190,33190,190,16033190,RUS
Russia,Kostroma,Nerekhtskiy rayon,17033190,17,190,33,17033190,33190,190,17033190,RUS
Russia,Kostroma,Neya,18033190,18,190,33,18033190,33190,190,18033190,RUS
Russia,Kostroma,Neyskiy rayon,19033190,19,190,33,19033190,33190,190,19033190,RUS
Russia,Kostroma,Oktyabr'skiy,20033190,20,190,33,20033190,33190,190,20033190,RUS
Russia,Kostroma,Ostrovskiy rayon,21033190,21,190,33,21033190,33190,190,21033190,RUS
Russia,Kostroma,Parfen'evskiy rayon,22033190,22,190,33,22033190,33190,190,22033190,RUS
Russia,Kostroma,Pavinskiy rayon,23033190,23,190,33,23033190,33190,190,23033190,RUS
Russia,Kostroma,Ponazyrevskiy rayon,24033190,24,190,33,24033190,33190,190,24033190,RUS
Russia,Kostroma,Pyshchugskiy rayon,25033190,25,190,33,25033190,33190,190,25033190,RUS
Russia,Kostroma,Shar'inskiy rayon,26033190,26,190,33,26033190,33190,190,26033190,RUS
Russia,Kostroma,Shar'ya,27033190,27,190,33,27033190,33190,190,27033190,RUS
Russia,Kostroma,Soligalichskiy rayon,28033190,28,190,33,28033190,33190,190,28033190,RUS
Russia,Kostroma,Sudislavskiy rayon,29033190,29,190,33,29033190,33190,190,29033190,RUS
Russia,Kostroma,Susaninskiy rayon,30033190,30,190,33,30033190,33190,190,30033190,RUS
Russia,Kostroma,Vokhomskiy rayon,31033190,31,190,33,31033190,33190,190,31033190,RUS
Russia,Krasnodar,Abinskiy rayon,1034190,1,190,34,1034190,34190,190,1034190,RUS
Russia,Krasnodar,Anapa,2034190,2,190,34,2034190,34190,190,2034190,RUS
Russia,Krasnodar,Anapskiy rayon,3034190,3,190,34,3034190,34190,190,3034190,RUS
Russia,Krasnodar,Apsheronskiy rayon,4034190,4,190,34,4034190,34190,190,4034190,RUS
Russia,Krasnodar,Armavir,5034190,5,190,34,5034190,34190,190,5034190,RUS
Russia,Krasnodar,Beloglinskiy rayon,6034190,6,190,34,6034190,34190,190,6034190,RUS
Russia,Krasnodar,Belorechensk,7034190,7,190,34,7034190,34190,190,7034190,RUS
Russia,Krasnodar,Belorechenskiy rayon,8034190,8,190,34,8034190,34190,190,8034190,RUS
Russia,Krasnodar,Bryukhovetskiy rayon,9034190,9,190,34,9034190,34190,190,9034190,RUS
Russia,Krasnodar,Dinskiy rayon,10034190,10,190,34,10034190,34190,190,10034190,RUS
Russia,Krasnodar,Eysk,11034190,11,190,34,11034190,34190,190,11034190,RUS
Russia,Krasnodar,Eyskiy rayon,12034190,12,190,34,12034190,34190,190,12034190,RUS
Russia,Krasnodar,Gelendzhik gorsovet,13034190,13,190,34,13034190,34190,190,13034190,RUS
Russia,Krasnodar,Goryachiy Klyuch gorsovet,14034190,14,190,34,14034190,34190,190,14034190,RUS
Russia,Krasnodar,Gul'kevichskiy rayon,15034190,15,190,34,15034190,34190,190,15034190,RUS
Russia,Krasnodar,Kalininskiy rayon,16034190,16,190,34,16034190,34190,190,16034190,RUS
Russia,Krasnodar,Kanevskiy rayon,17034190,17,190,34,17034190,34190,190,17034190,RUS
Russia,Krasnodar,Kavkazskiy rayon,18034190,18,190,34,18034190,34190,190,18034190,RUS
Russia,Krasnodar,Korenovskiy rayon,19034190,19,190,34,19034190,34190,190,19034190,RUS
Russia,Krasnodar,Krasnoarmeyskiy rayon,20034190,20,190,34,20034190,34190,190,20034190,RUS
Russia,Krasnodar,Krasnodar gorsovet,21034190,21,190,34,21034190,34190,190,21034190,RUS
Russia,Krasnodar,Kropotkin,22034190,22,190,34,22034190,34190,190,22034190,RUS
Russia,Krasnodar,Krylovskiy rayon,23034190,23,190,34,23034190,34190,190,23034190,RUS
Russia,Krasnodar,Krymsk,24034190,24,190,34,24034190,34190,190,24034190,RUS
Russia,Krasnodar,Krymskiy rayon,25034190,25,190,34,25034190,34190,190,25034190,RUS
Russia,Krasnodar,Kurganinskiy rayon,26034190,26,190,34,26034190,34190,190,26034190,RUS
Russia,Krasnodar,Kushchevskiy rayon,27034190,27,190,34,27034190,34190,190,27034190,RUS
Russia,Krasnodar,Labinsk,28034190,28,190,34,28034190,34190,190,28034190,RUS
Russia,Krasnodar,Labinskiy rayon,29034190,29,190,34,29034190,34190,190,29034190,RUS
Russia,Krasnodar,Leningradskiy rayon,30034190,30,190,34,30034190,34190,190,30034190,RUS
Russia,Krasnodar,Mostovskiy rayon,31034190,31,190,34,31034190,34190,190,31034190,RUS
Russia,Krasnodar,Novokubanskiy rayon,32034190,32,190,34,32034190,34190,190,32034190,RUS
Russia,Krasnodar,Novopokrovskiy rayon,33034190,33,190,34,33034190,34190,190,33034190,RUS
Russia,Krasnodar,Novorossiysk gorsovet,34034190,34,190,34,34034190,34190,190,34034190,RUS
Russia,Krasnodar,Otradnenskiy rayon,35034190,35,190,34,35034190,34190,190,35034190,RUS
Russia,Krasnodar,Pavlovskiy rayon,36034190,36,190,34,36034190,34190,190,36034190,RUS
Russia,Krasnodar,Primorsko-Akhtarskiy rayon,37034190,37,190,34,37034190,34190,190,37034190,RUS
Russia,Krasnodar,Severskiy rayon,38034190,38,190,34,38034190,34190,190,38034190,RUS
Russia,Krasnodar,Shcherbinovskiy rayon,39034190,39,190,34,39034190,34190,190,39034190,RUS
Russia,Krasnodar,Slavyansk-na-Kubani,40034190,40,190,34,40034190,34190,190,40034190,RUS
Russia,Krasnodar,Slavyanskiy rayon,41034190,41,190,34,41034190,34190,190,41034190,RUS
Russia,Krasnodar,Sochi gorsovet,42034190,42,190,34,42034190,34190,190,42034190,RUS
Russia,Krasnodar,Starominskiy rayon,43034190,43,190,34,43034190,34190,190,43034190,RUS
Russia,Krasnodar,Tbilisskiy rayon,44034190,44,190,34,44034190,34190,190,44034190,RUS
Russia,Krasnodar,Temryukskiy rayon,45034190,45,190,34,45034190,34190,190,45034190,RUS
Russia,Krasnodar,Tikhoretsk,46034190,46,190,34,46034190,34190,190,46034190,RUS
Russia,Krasnodar,Tikhoretskiy rayon,47034190,47,190,34,47034190,34190,190,47034190,RUS
Russia,Krasnodar,Timashevskiy rayon,48034190,48,190,34,48034190,34190,190,48034190,RUS
Russia,Krasnodar,Tuapse,49034190,49,190,34,49034190,34190,190,49034190,RUS
Russia,Krasnodar,Tuapsinskiy rayon,50034190,50,190,34,50034190,34190,190,50034190,RUS
Russia,Krasnodar,Uspenskiy rayon,51034190,51,190,34,51034190,34190,190,51034190,RUS
Russia,Krasnodar,Ust'-Labinskiy rayon,52034190,52,190,34,52034190,34190,190,52034190,RUS
Russia,Krasnodar,Vyselkovskiy rayon,53034190,53,190,34,53034190,34190,190,53034190,RUS
Russia,Krasnoyarsk,Abanskiy rayon,1035190,1,190,35,1035190,35190,190,1035190,RUS
Russia,Krasnoyarsk,Achinskiy rayon,2035190,2,190,35,2035190,35190,190,2035190,RUS
Russia,Krasnoyarsk,Balakhtinskiy rayon,3035190,3,190,35,3035190,35190,190,3035190,RUS
Russia,Krasnoyarsk,Baykitskiy rayon,4035190,4,190,35,4035190,35190,190,4035190,RUS
Russia,Krasnoyarsk,Berezovskiy rayon,5035190,5,190,35,5035190,35190,190,5035190,RUS
Russia,Krasnoyarsk,Birilyusskiy rayon,6035190,6,190,35,6035190,35190,190,6035190,RUS
Russia,Krasnoyarsk,Bogotol,7035190,7,190,35,7035190,35190,190,7035190,RUS
Russia,Krasnoyarsk,Bogotol'skiy rayon,8035190,8,190,35,8035190,35190,190,8035190,RUS
Russia,Krasnoyarsk,Boguchanskiy rayon,9035190,9,190,35,9035190,35190,190,9035190,RUS
Russia,Krasnoyarsk,Bol'shemurtinskiy rayon,10035190,10,190,35,10035190,35190,190,10035190,RUS
Russia,Krasnoyarsk,Bol'sheuluyskiy rayon,11035190,11,190,35,11035190,35190,190,11035190,RUS
Russia,Krasnoyarsk,Borodino,12035190,12,190,35,12035190,35190,190,12035190,RUS
Russia,Krasnoyarsk,Diksonskiy rayon,13035190,13,190,35,13035190,35190,190,13035190,RUS
Russia,Krasnoyarsk,Divnogorsk,14035190,14,190,35,14035190,35190,190,14035190,RUS
Russia,Krasnoyarsk,Dudinka gorsovet,15035190,15,190,35,15035190,35190,190,15035190,RUS
Russia,Krasnoyarsk,Dzerzhinskiy rayon,16035190,16,190,35,16035190,35190,190,16035190,RUS
Russia,Krasnoyarsk,Emel'yanovskiy rayon,17035190,17,190,35,17035190,35190,190,17035190,RUS
Russia,Krasnoyarsk,Eniseyskiy rayon,18035190,18,190,35,18035190,35190,190,18035190,RUS
Russia,Krasnoyarsk,Ermakovskiy rayon,19035190,19,190,35,19035190,35190,190,19035190,RUS
Russia,Krasnoyarsk,Idrinskiy rayon,20035190,20,190,35,20035190,35190,190,20035190,RUS
Russia,Krasnoyarsk,Igarka gorsovet,21035190,21,190,35,21035190,35190,190,21035190,RUS
Russia,Krasnoyarsk,Ilanskiy rayon,22035190,22,190,35,22035190,35190,190,22035190,RUS
Russia,Krasnoyarsk,Ilimpiyskiy rayon,23035190,23,190,35,23035190,35190,190,23035190,RUS
Russia,Krasnoyarsk,Irbeyskiy rayon,24035190,24,190,35,24035190,35190,190,24035190,RUS
Russia,Krasnoyarsk,Kansk,25035190,25,190,35,25035190,35190,190,25035190,RUS
Russia,Krasnoyarsk,Kanskiy rayon,26035190,26,190,35,26035190,35190,190,26035190,RUS
Russia,Krasnoyarsk,Karatuzskiy rayon,27035190,27,190,35,27035190,35190,190,27035190,RUS
Russia,Krasnoyarsk,Kazachinskiy rayon,28035190,28,190,35,28035190,35190,190,28035190,RUS
Russia,Krasnoyarsk,Kezhemskiy rayon,29035190,29,190,35,29035190,35190,190,29035190,RUS
Russia,Krasnoyarsk,Khatangskiy rayon,30035190,30,190,35,30035190,35190,190,30035190,RUS
Russia,Krasnoyarsk,Kozul'skiy rayon,31035190,31,190,35,31035190,35190,190,31035190,RUS
Russia,Krasnoyarsk,Krasnoturanskiy rayon,32035190,32,190,35,32035190,35190,190,32035190,RUS
Russia,Krasnoyarsk,Krasnoyarsk,33035190,33,190,35,33035190,35190,190,33035190,RUS
Russia,Krasnoyarsk,Kuraginskiy rayon,34035190,34,190,35,34035190,35190,190,34035190,RUS
Russia,Krasnoyarsk,Manskiy rayon,35035190,35,190,35,35035190,35190,190,35035190,RUS
Russia,Krasnoyarsk,Minusinsk,36035190,36,190,35,36035190,35190,190,36035190,RUS
Russia,Krasnoyarsk,Minusinskiy rayon,37035190,37,190,35,37035190,35190,190,37035190,RUS
Russia,Krasnoyarsk,Motyginskiy rayon,38035190,38,190,35,38035190,35190,190,38035190,RUS
Russia,Krasnoyarsk,Nazarovskiy rayon,39035190,39,190,35,39035190,35190,190,39035190,RUS
Russia,Krasnoyarsk,Nizhneingashskiy rayon,40035190,40,190,35,40035190,35190,190,40035190,RUS
Russia,Krasnoyarsk,Novoselovskiy rayon,41035190,41,190,35,41035190,35190,190,41035190,RUS
Russia,Krasnoyarsk,Partizanskiy rayon,42035190,42,190,35,42035190,35190,190,42035190,RUS
Russia,Krasnoyarsk,Pirovskiy rayon,43035190,43,190,35,43035190,35190,190,43035190,RUS
Russia,Krasnoyarsk,Rybinskiy rayon,44035190,44,190,35,44035190,35190,190,44035190,RUS
Russia,Krasnoyarsk,Sayanskiy rayon,45035190,45,190,35,45035190,35190,190,45035190,RUS
Russia,Krasnoyarsk,Severo-Eniseyskiy rayon,46035190,46,190,35,46035190,35190,190,46035190,RUS
Russia,Krasnoyarsk,Sharypovskiy rayon,47035190,47,190,35,47035190,35190,190,47035190,RUS
Russia,Krasnoyarsk,Shushenskiy rayon,48035190,48,190,35,48035190,35190,190,48035190,RUS
Russia,Krasnoyarsk,Sosnovoborsk,49035190,49,190,35,49035190,35190,190,49035190,RUS
Russia,Krasnoyarsk,Sukhobuzimskiy rayon,50035190,50,190,35,50035190,35190,190,50035190,RUS
Russia,Krasnoyarsk,Taseevskiy rayon,51035190,51,190,35,51035190,35190,190,51035190,RUS
Russia,Krasnoyarsk,Tungussko-Chunskiy rayon,52035190,52,190,35,52035190,35190,190,52035190,RUS
Russia,Krasnoyarsk,Turukhanskiy rayon,53035190,53,190,35,53035190,35190,190,53035190,RUS
Russia,Krasnoyarsk,Tyukhtetskiy rayon,54035190,54,190,35,54035190,35190,190,54035190,RUS
Russia,Krasnoyarsk,Ust'-Yeniseyskiy rayon,55035190,55,190,35,55035190,35190,190,55035190,RUS
Russia,Krasnoyarsk,Uyarskiy rayon,56035190,56,190,35,56035190,35190,190,56035190,RUS
Russia,Krasnoyarsk,Uzhurskiy rayon,57035190,57,190,35,57035190,35190,190,57035190,RUS
Russia,Krasnoyarsk,Zaozyorny,58035190,58,190,35,58035190,35190,190,58035190,RUS
Russia,Kurgan,Al'menevskiy rayon,1036190,1,190,36,1036190,36190,190,1036190,RUS
Russia,Kurgan,Belozerskiy rayon,2036190,2,190,36,2036190,36190,190,2036190,RUS
Russia,Kurgan,Chastoozerskiy rayon,3036190,3,190,36,3036190,36190,190,3036190,RUS
Russia,Kurgan,Dalmatovskiy rayon,4036190,4,190,36,4036190,36190,190,4036190,RUS
Russia,Kurgan,Kargapol'skiy rayon,5036190,5,190,36,5036190,36190,190,5036190,RUS
Russia,Kurgan,Katayskiy rayon,6036190,6,190,36,6036190,36190,190,6036190,RUS
Russia,Kurgan,Ketovskiy rayon,7036190,7,190,36,7036190,36190,190,7036190,RUS
Russia,Kurgan,Kurgan,8036190,8,190,36,8036190,36190,190,8036190,RUS
Russia,Kurgan,Kurtamyshskiy rayon,9036190,9,190,36,9036190,36190,190,9036190,RUS
Russia,Kurgan,Lebyazh'evskiy rayon,10036190,10,190,36,10036190,36190,190,10036190,RUS
Russia,Kurgan,Makushinskiy rayon,11036190,11,190,36,11036190,36190,190,11036190,RUS
Russia,Kurgan,Mishkinskiy rayon,12036190,12,190,36,12036190,36190,190,12036190,RUS
Russia,Kurgan,Mokroysovskiy rayon,13036190,13,190,36,13036190,36190,190,13036190,RUS
Russia,Kurgan,Petukhovskiy rayon,14036190,14,190,36,14036190,36190,190,14036190,RUS
Russia,Kurgan,Polovinskiy rayon,15036190,15,190,36,15036190,36190,190,15036190,RUS
Russia,Kurgan,Pritobol'ny rayon,16036190,16,190,36,16036190,36190,190,16036190,RUS
Russia,Kurgan,Safakulevskiy rayon,17036190,17,190,36,17036190,36190,190,17036190,RUS
Russia,Kurgan,Shadrinsk,18036190,18,190,36,18036190,36190,190,18036190,RUS
Russia,Kurgan,Shadrinskiy rayon,19036190,19,190,36,19036190,36190,190,19036190,RUS
Russia,Kurgan,Shatrovskiy rayon,20036190,20,190,36,20036190,36190,190,20036190,RUS
Russia,Kurgan,Shchuchanskiy rayon,21036190,21,190,36,21036190,36190,190,21036190,RUS
Russia,Kurgan,Shumikhinskiy rayon,22036190,22,190,36,22036190,36190,190,22036190,RUS
Russia,Kurgan,Tselinnyy rayon,23036190,23,190,36,23036190,36190,190,23036190,RUS
Russia,Kurgan,Vargashinskiy rayon,24036190,24,190,36,24036190,36190,190,24036190,RUS
Russia,Kurgan,Yurgam'shskiy rayon,25036190,25,190,36,25036190,36190,190,25036190,RUS
Russia,Kurgan,Zverinogolovskiy rayon,26036190,26,190,36,26036190,36190,190,26036190,RUS
Russia,Kursk,Belovskiy rayon,1037190,1,190,37,1037190,37190,190,1037190,RUS
Russia,Kursk,Bol'shesoldatskiy rayon,2037190,2,190,37,2037190,37190,190,2037190,RUS
Russia,Kursk,Cheremisinovskiy rayon,3037190,3,190,37,3037190,37190,190,3037190,RUS
Russia,Kursk,Dmitrievskiy rayon,4037190,4,190,37,4037190,37190,190,4037190,RUS
Russia,Kursk,Fatezhskiy rayon,5037190,5,190,37,5037190,37190,190,5037190,RUS
Russia,Kursk,Glushkovskiy rayon,6037190,6,190,37,6037190,37190,190,6037190,RUS
Russia,Kursk,Gorshechenskiy rayon,7037190,7,190,37,7037190,37190,190,7037190,RUS
Russia,Kursk,Kastorenskiy rayon,8037190,8,190,37,8037190,37190,190,8037190,RUS
Russia,Kursk,Khomutovskiy rayon,9037190,9,190,37,9037190,37190,190,9037190,RUS
Russia,Kursk,Konyshevskiy rayon,10037190,10,190,37,10037190,37190,190,10037190,RUS
