OBJECTID,WHO_REGION,ISO_2_CODE,ADM1_NAME,ADM0_NAME,ADM1_CODE,ADM0_CODE,STARTDATE,ENDDATE,GUID,ISO_3_CODE,WHO_CODE,ADM1_ALTNA,ADM1_ALTCO,ISO_2_ADM1,LVL,WHO_STATUS,UN_CODE,UNICEF_REG,CENTER_LON,CENTER_LAT,GlobalID,ADM1_VIZ_N,ADM0_GUID,NOTES,ADM0_VIZ_N,SHAPE_Leng,SHAPE_Area
9021,EURO,MD,TELENE??TI,REPUBLIC OF MOLDOVA,MD001035000000000000,MD001000000000000000,1/1/2000,12/31/9999,{6B347662-2C3C-4E9C-BAC8-C69393BD544B},MDA,MDA,TELENESTI,18263,MD_TELENE??TI,1,Member state,498,CEE/CIS,28.44896394210,47.55331168540,{3AEA31CC-EC1A-400E-A0E8-C0D4915DA213},Telenesti,{2E685FB5-826D-4CDA-8F11-AB4E215115C8},,Republic of Moldova,1.70230437349,0.10360832490
9022,EURO,MD,TRANSNISTRIA,REPUBLIC OF MOLDOVA,MD001036000000000000,MD001000000000000000,1/1/2000,12/31/9999,{2EBCA8DF-85F9-40AE-AC4E-4E2724E834E5},MDA,MDA,TIRASPOL,18293,MD_TRANSNISTRIA,1,Member state,498,CEE/CIS,29.33711260930,47.32432412260,{C2200756-AD52-43C8-927E-7EDD9C17B3E4},Transnistria,{2E685FB5-826D-4CDA-8F11-AB4E215115C8},,Republic of Moldova,6.70069652740,0.39364929720
9023,EURO,MD,UNGHENI,REPUBLIC OF MOLDOVA,MD001037000000000000,MD001000000000000000,1/1/2000,12/31/9999,{D8EA6EEA-E9CA-4848-9F64-10382E57F9D4},MDA,MDA,UNGHENI,18264,MD_UNGHENI,1,Member state,498,CEE/CIS,27.90975065110,47.30499567910,{416951C5-50A5-4966-953B-8BFEC5D382A0},Ungheni,{2E685FB5-826D-4CDA-8F11-AB4E215115C8},,Republic of Moldova,2.04620801145,0.13118691533
9024,EURO,AM,VAYOTS DZOR,ARMENIA,AM001010000000000000,AM001000000000000000,1/1/2000,12/31/9999,{FFAC85A3-0354-4A29-9EA3-37C7426D80BF},ARM,ARM,VAJOTSDZORSKAYA,1116,AM_VAYOTS DZOR,1,Member state,51,CEE/CIS,45.45630593290,39.76413846570,{D536FE75-9337-49A6-9CB1-28B6B0D047BB},Vayots Dzor,{EACF41CC-AA5E-48C9-A3DB-386FCE22497F},,Armenia,2.09723704654,0.24257023201
9025,EURO,PL,WARMIAN-MASURIAN,POLAND,PL001015000000000000,PL001000000000000000,1/1/2000,12/31/9999,{EF6DA3CE-C86C-4789-B99C-4C0BA90074D9},POL,POL,WIELKOPOLSKIE,1974,PL_WARMIAN-MASURIAN,1,Member state,616,Undefined,20.75384230770,53.83481556750,{2B24578A-B552-43C7-8762-00CC0EE50CE0},Warmian Masurian,{1C04CB3C-08F6-47A3-BB42-DD9DA35E226C},,Poland,9.82497900152,3.25540336193
9026,EURO,PL,WEST POMERANIAN,POLAND,PL001016000000000000,PL001000000000000000,1/1/2000,12/31/9999,{A2F84EE5-A03F-4F90-B519-9D863C689EC9},POL,POL,ZACHODNIOPOMORSKIE,1975,PL_WEST POMERANIAN,1,Member state,616,Undefined,15.61695213850,53.58717911950,{EAA99274-0741-4087-A50E-830140C0C9C5},West Pomeranian,{1C04CB3C-08F6-47A3-BB42-DD9DA35E226C},,Poland,10.73178727670,3.20063416711
9027,EURO,AM,YEREVAN,ARMENIA,AM001011000000000000,AM001000000000000000,1/1/2000,12/31/9999,{8E64C2FF-BF71-4C26-964C-77AF0ED52BA0},ARM,ARM,YEREVANSKAYA,363,AM_YEREVAN,1,Member state,51,CEE/CIS,44.49596354080,40.15989830640,{624FA2E8-8BE8-44CD-A2D7-5F4B154450A1},Yerevan,{EACF41CC-AA5E-48C9-A3DB-386FCE22497F},,Armenia,0.67340158079,0.02465429579
9028,EURO,KG,YSYK-KOL,KYRGYZSTAN,KG001007000000000000,KG001000000000000000,1/1/2000,12/31/9999,{D13E7D62-469C-4D9F-9AD6-E13D06C5C82D},KGZ,KGZ,ISSYK-KUL,1461,KG_YSYK-KOL,1,Member state,417,CEE/CIS,77.95771020080,42.15197145660,{6CB7B514-8310-439A-89F1-749307DEE97B},Ysyk Kol,{874EF90D-615D-4AD3-8893-17D62ECDA937},,Kyrgyzstan,12.37817140690,4.65413274774
9029,EURO,RS,BORSKI UPRAVNI OKRUG,SERBIA,RS001001000000000000,RS001000000000000000,1/1/2000,12/31/9999,{422E1DE4-E6B3-4824-8647-BF3FD61747C0},SRB,SRB,,,RS_BORSKI UPRAVNI OKRUG,1,,0,CEE/CIS,22.24878385490,44.31598842530,{1AD5D808-42F8-460F-954B-13DFCF338C7B},Borski Upravni Okrug,{C2A1295D-39BF-42FA-89ED-CADEE2EA50C0},,Serbia,4.62717688047,0.39367810219
9030,EURO,RS,BRANI?îEVSKI UPRAVNI OKRUG,SERBIA,RS001002000000000000,RS001000000000000000,1/1/2000,12/31/9999,{8CC30E7F-8853-41E9-8DAC-E86C5BFB9898},SRB,SRB,,,RS_BRANI?îEVSKI UPRAVNI OKRUG,1,,0,CEE/CIS,21.53101832600,44.46614462580,{CE0AD507-4111-4592-AE7A-C2D981F8AEAB},Branicevski Upravni Okrug,{C2A1295D-39BF-42FA-89ED-CADEE2EA50C0},,Serbia,4.47513397738,0.43946125628
9031,EURO,RS,GRAD BEOGRAD,SERBIA,RS001003000000000000,RS001000000000000000,1/1/2000,12/31/9999,{7B3257B5-82A4-49B7-8DE8-FF9C6E7B2330},SRB,SRB,,,RS_GRAD BEOGRAD,1,,0,CEE/CIS,20.41781926570,44.64785151360,{6191607E-DEFF-44BE-A9C6-C97A100912A8},Grad Beograd,{C2A1295D-39BF-42FA-89ED-CADEE2EA50C0},,Serbia,4.62171695998,0.36699660409
9032,EURO,RS,JABLANI?îKI UPRAVNI OKRUG,SERBIA,RS001004000000000000,RS001000000000000000,1/1/2000,12/31/9999,{3B1CE284-36E4-4F2A-AC11-EEFBBA2D0BA9},SRB,SRB,,,RS_JABLANI?îKI UPRAVNI OKRUG,1,,0,CEE/CIS,21.89415432590,42.91839876330,{AD544555-8EED-4D9D-B32A-E58914803B5E},Jablanicki Upravni Okrug,{C2A1295D-39BF-42FA-89ED-CADEE2EA50C0},,Serbia,3.53673134368,0.30462383945
9033,EURO,RS,JU??NOBA?îKI UPRAVNI OKRUG,SERBIA,RS001005000000000000,RS001000000000000000,1/1/2000,12/31/9999,{790DFA77-1EA3-4C4D-BCD0-3D759EBA04FD},SRB,SRB,,,RS_JU??NOBA?îKI UPRAVNI OKRUG,1,,0,CEE/CIS,19.73740761690,45.40021803680,{DC6B9AF2-9E0C-4C79-ACF6-1A031CDEDDBD},Juznobacki Upravni Okrug,{C2A1295D-39BF-42FA-89ED-CADEE2EA50C0},,Serbia,4.74621982949,0.46016356634
9034,EURO,RS,JU??NOBANATSKI UPRAVNI OKRUG,SERBIA,RS001006000000000000,RS001000000000000000,1/1/2000,12/31/9999,{98846EDD-236C-46F9-8510-030470AEDEB5},SRB,SRB,,,RS_JU??NOBANATSKI UPRAVNI OKRUG,1,,0,CEE/CIS,20.97479822190,45.00285873080,{DA1B371C-1259-41C3-9AFE-24C9207550C7},Juznobanatski Upravni Okrug,{C2A1295D-39BF-42FA-89ED-CADEE2EA50C0},,Serbia,3.81386641715,0.47839053313
9035,EURO,RS,KOLUBARSKI UPRAVNI OKRUG,SERBIA,RS001007000000000000,RS001000000000000000,1/1/2000,12/31/9999,{7B261EC0-2E70-4BB5-8C5C-917126828105},SRB,SRB,,,RS_KOLUBARSKI UPRAVNI OKRUG,1,,0,CEE/CIS,19.93894983880,44.31108095800,{7474866A-12F6-4C60-8CA9-700423586470},Kolubarski Upravni Okrug,{C2A1295D-39BF-42FA-89ED-CADEE2EA50C0},,Serbia,4.06861203797,0.27934431089
9036,EURO,RS,KOSOVSKI UPRAVNI OKRUG,SERBIA,RS001008000000000000,RS001000000000000000,1/1/2000,12/31/9999,{7BC51EC3-7592-4257-91E3-C09C3289D629},SRB,SRB,,,RS_KOSOVSKI UPRAVNI OKRUG,1,,0,CEE/CIS,21.13665490020,42.58782372600,{2763E780-C29C-4436-B012-1192E364B9FE},Kosovski Upravni Okrug,{C2A1295D-39BF-42FA-89ED-CADEE2EA50C0},,Serbia,4.84984636369,0.33739076807
9037,EURO,RS,KOSOVSKO-MITROVA?îKI UPRAVNI OKRUG,SERBIA,RS001009000000000000,RS001000000000000000,1/1/2000,12/31/9999,{363CD258-C734-42E0-B392-0B84A401C982},SRB,SRB,,,RS_KOSOVSKO-MITROVA?îKI UPRAVNI OKRUG,1,,0,CEE/CIS,20.82041289360,42.93091124020,{58A26E0C-0978-44A2-9968-7E3B65CB9ECF},Kosovsko Mitrovacki Upravni Okrug,{C2A1295D-39BF-42FA-89ED-CADEE2EA50C0},,Serbia,2.97262656158,0.22585736980
9038,EURO,RS,KOSOVSKO-POMORAVSKI UPRAVNI OKRUG,SERBIA,RS001010000000000000,RS001000000000000000,1/1/2000,12/31/9999,{A61BB1EF-18C7-4B21-91F5-77493B9C5057},SRB,SRB,,,RS_KOSOVSKO-POMORAVSKI UPRAVNI OKRUG,1,,0,CEE/CIS,21.49325951290,42.48917120980,{17E88F63-FA4D-49C8-9B96-03A9AD9AE31A},Kosovsko Pomoravski Upravni Okrug,{C2A1295D-39BF-42FA-89ED-CADEE2EA50C0},,Serbia,2.57634310470,0.15530319378
9039,EURO,RS,MA?îVANSKI UPRAVNI OKRUG,SERBIA,RS001011000000000000,RS001000000000000000,1/1/2000,12/31/9999,{44F31450-B5E4-4626-BB70-057C844B1EBA},SRB,SRB,,,RS_MA?îVANSKI UPRAVNI OKRUG,1,,0,CEE/CIS,19.50809788690,44.55407439580,{6569361D-19F5-4BFA-A951-86FAC2AE1D25},Macvanski Upravni Okrug,{C2A1295D-39BF-42FA-89ED-CADEE2EA50C0},,Serbia,4.09673439403,0.36982810428
9040,EURO,RS,MORAVI?îKI UPRAVNI OKRUG,SERBIA,RS001012000000000000,RS001000000000000000,1/1/2000,12/31/9999,{3CDA211A-C518-4257-9278-D4659CEA2075},SRB,SRB,,,RS_MORAVI?îKI UPRAVNI OKRUG,1,,0,CEE/CIS,20.30263741360,43.77560468230,{88EF62CF-3E5E-4416-B64C-7E216496A6F9},Moravicki Upravni Okrug,{C2A1295D-39BF-42FA-89ED-CADEE2EA50C0},,Serbia,4.31334755160,0.33720156068
9041,EURO,RS,NI?áAVSKI UPRAVNI OKRUG,SERBIA,RS001013000000000000,RS001000000000000000,1/1/2000,12/31/9999,{B7A084E4-970F-4567-A493-70CC9B6DE292},SRB,SRB,,,RS_NI?áAVSKI UPRAVNI OKRUG,1,,0,CEE/CIS,21.86705041620,43.41601759460,{AECD12C2-6883-479E-838B-F8D4ADC6A218},Nisavski Upravni Okrug,{C2A1295D-39BF-42FA-89ED-CADEE2EA50C0},,Serbia,4.37688912667,0.30327380204
9042,EURO,RS,P?îINJSKI UPRAVNI OKRUG,SERBIA,RS001014000000000000,RS001000000000000000,1/1/2000,12/31/9999,{C2B1F270-ECC8-4B15-84E3-C9EB71743E05},SRB,SRB,,,RS_P?îINJSKI UPRAVNI OKRUG,1,,0,CEE/CIS,22.06729140100,42.53029914060,{1B1EB712-9E52-4E52-858B-BFF821371B04},Pcinjski Upravni Okrug,{C2A1295D-39BF-42FA-89ED-CADEE2EA50C0},,Serbia,3.42844054613,0.38118972903
9043,EURO,RS,PE?åKI UPRAVNI OKRUG,SERBIA,RS001015000000000000,RS001000000000000000,1/1/2000,12/31/9999,{E3BE6187-40D8-4938-9C95-9BF707E52A1C},SRB,SRB,,,RS_PE?åKI UPRAVNI OKRUG,1,,0,CEE/CIS,20.40660533100,42.59833671920,{A48C15AA-7CF8-4405-B675-84FEFC4012DA},Pecki Upravni Okrug,{C2A1295D-39BF-42FA-89ED-CADEE2EA50C0},,Serbia,3.04259358665,0.25760778835
9044,EURO,RS,PIROTSKI UPRAVNI OKRUG,SERBIA,RS001016000000000000,RS001000000000000000,1/1/2000,12/31/9999,{735258FE-2C82-4AB6-9B94-284CC09B2CCE},SRB,SRB,,,RS_PIROTSKI UPRAVNI OKRUG,1,,0,CEE/CIS,22.57009520410,43.14611046390,{AC1201CA-14A5-4F84-9DEA-7843E8A7D48E},Pirotski Upravni Okrug,{C2A1295D-39BF-42FA-89ED-CADEE2EA50C0},,Serbia,2.87504294567,0.31672682361
9045,EURO,RS,PODUNAVSKI UPRAVNI OKRUG,SERBIA,RS001017000000000000,RS001000000000000000,1/1/2000,12/31/9999,{C36BF2CE-482B-488A-873A-20E484A7A45D},SRB,SRB,,,RS_PODUNAVSKI UPRAVNI OKRUG,1,,0,CEE/CIS,20.97184669220,44.45733486880,{54223358-0755-4B35-9B35-F93A357B6469},Podunavski Upravni Okrug,{C2A1295D-39BF-42FA-89ED-CADEE2EA50C0},,Serbia,2.95129028587,0.14126934368
9046,EURO,RS,POMORAVSKI UPRAVNI OKRUG,SERBIA,RS001018000000000000,RS001000000000000000,1/1/2000,12/31/9999,{B29B91C8-E039-46EF-B754-3759D72E381A},SRB,SRB,,,RS_POMORAVSKI UPRAVNI OKRUG,1,,0,CEE/CIS,21.36348059390,43.98865473330,{D4F8138A-67E9-4706-A254-AE346F7E98D7},Pomoravski Upravni Okrug,{C2A1295D-39BF-42FA-89ED-CADEE2EA50C0},,Serbia,3.82233065248,0.29317040387
9047,EURO,RS,PRIZRENSKI UPRAVNI OKRUG,SERBIA,RS001019000000000000,RS001000000000000000,1/1/2000,12/31/9999,{FF0CAFEE-4E9E-4F2C-A99F-2106A7B89D2D},SRB,SRB,,,RS_PRIZRENSKI UPRAVNI OKRUG,1,,0,CEE/CIS,20.73046477520,42.24608976920,{E9F5FBDF-C38E-4A47-8907-521DE2352A36},Prizrenski Upravni Okrug,{C2A1295D-39BF-42FA-89ED-CADEE2EA50C0},,Serbia,2.75401501480,0.20751360003
9048,EURO,RS,RASINSKI UPRAVNI OKRUG,SERBIA,RS001020000000000000,RS001000000000000000,1/1/2000,12/31/9999,{0566E4DB-DAAD-487F-B719-55DC252FA0F7},SRB,SRB,,,RS_RASINSKI UPRAVNI OKRUG,1,,0,CEE/CIS,21.16572014570,43.51522043900,{DDD9DE0A-50DA-47EA-BECF-52DA34FD592D},Rasinski Upravni Okrug,{C2A1295D-39BF-42FA-89ED-CADEE2EA50C0},,Serbia,3.88017676707,0.29697497415
9049,EURO,RS,RA?áKI UPRAVNI OKRUG,SERBIA,RS001021000000000000,RS001000000000000000,1/1/2000,12/31/9999,{6B37888E-5177-4F0E-AEBE-FA0E2B19FBC3},SRB,SRB,,,RS_RA?áKI UPRAVNI OKRUG,1,,0,CEE/CIS,20.55769967490,43.37516262010,{B6AAB602-6241-473A-8E9E-F5C9D254D288},Raski Upravni Okrug,{C2A1295D-39BF-42FA-89ED-CADEE2EA50C0},,Serbia,4.92090892543,0.43265128851
9050,EURO,RS,SEVERNOBA?îKI UPRAVNI OKRUG,SERBIA,RS001022000000000000,RS001000000000000000,1/1/2000,12/31/9999,{E02A6A04-6DBA-4E2F-9C0C-93E33D338200},SRB,SRB,,,RS_SEVERNOBA?îKI UPRAVNI OKRUG,1,,0,CEE/CIS,19.62342379830,45.92540990370,{119AC4D5-63B2-4963-AD99-BF0645E3C71C},Severnobacki Upravni Okrug,{C2A1295D-39BF-42FA-89ED-CADEE2EA50C0},,Serbia,2.29037040582,0.20620684863
9051,EURO,RS,SEVERNOBANATSKI UPRAVNI OKRUG,SERBIA,RS001023000000000000,RS001000000000000000,1/1/2000,12/31/9999,{CBB457BE-4A92-4816-8672-2215DC5B0D40},SRB,SRB,,,RS_SEVERNOBANATSKI UPRAVNI OKRUG,1,,0,CEE/CIS,20.19723546180,45.90848806560,{88994163-2687-4755-AE28-61D5ED9724E0},Severnobanatski Upravni Okrug,{C2A1295D-39BF-42FA-89ED-CADEE2EA50C0},,Serbia,2.99469825947,0.27591087077
9052,EURO,RS,SREDNJOBANATSKI UPRAVNI OKRUG,SERBIA,RS001024000000000000,RS001000000000000000,1/1/2000,12/31/9999,{606BF7C3-DE29-45F0-A53B-336411B198BA},SRB,SRB,,,RS_SREDNJOBANATSKI UPRAVNI OKRUG,1,,0,CEE/CIS,20.49365608250,45.46220383370,{48082813-8112-49B0-BE54-2B8710D31E0D},Srednjobanatski Upravni Okrug,{C2A1295D-39BF-42FA-89ED-CADEE2EA50C0},,Serbia,4.65093228807,0.36943000512
9053,EURO,RS,SREMSKI UPRAVNI OKRUG,SERBIA,RS001025000000000000,RS001000000000000000,1/1/2000,12/31/9999,{71A0DDF4-EC1F-455E-A197-B619DA24D50E},SRB,SRB,,,RS_SREMSKI UPRAVNI OKRUG,1,,0,CEE/CIS,19.74698551560,44.98846753540,{DB2D982E-8D2B-42FF-AB4B-01EE6EB0320A},Sremski Upravni Okrug,{C2A1295D-39BF-42FA-89ED-CADEE2EA50C0},,Serbia,4.37562182504,0.39753033968
9054,EURO,RS,?áUMADIJSKI UPRAVNI OKRUG,SERBIA,RS001026000000000000,RS001000000000000000,1/1/2000,12/31/9999,{BE76B177-3A60-43E2-B49E-D6EC13AE189B},SRB,SRB,,,RS_?áUMADIJSKI UPRAVNI OKRUG,1,,0,CEE/CIS,20.77923632720,44.11693791560,{E020CF5F-88ED-4019-96CC-DF5A55870E65},Sumadijski Upravni Okrug,{C2A1295D-39BF-42FA-89ED-CADEE2EA50C0},,Serbia,3.34449987542,0.26833294144
9055,EURO,RS,TOPLI?îKI UPRAVNI OKRUG,SERBIA,RS001027000000000000,RS001000000000000000,1/1/2000,12/31/9999,{5A14E2A5-EB5B-4E48-A271-093BC8E081A1},SRB,SRB,,,RS_TOPLI?îKI UPRAVNI OKRUG,1,,0,CEE/CIS,21.38141618410,43.16397075510,{EB481406-5516-4396-89CC-4405B919C267},Toplicki Upravni Okrug,{C2A1295D-39BF-42FA-89ED-CADEE2EA50C0},,Serbia,2.97076936108,0.24693144685
9056,EURO,RS,ZAJE?îARSKI UPRAVNI OKRUG,SERBIA,RS001028000000000000,RS001000000000000000,1/1/2000,12/31/9999,{AE739A88-4F7A-44F9-9BDB-C0CB239B355C},SRB,SRB,,,RS_ZAJE?îARSKI UPRAVNI OKRUG,1,,0,CEE/CIS,22.15161059530,43.74494303890,{48E338A2-E961-498C-AB12-6AC83C88A635},Zajecarski Upravni Okrug,{C2A1295D-39BF-42FA-89ED-CADEE2EA50C0},,Serbia,4.42888904918,0.40951438376
9057,EURO,RS,ZAPADNOBA?îKI UPRAVNI OKRUG,SERBIA,RS001029000000000000,RS001000000000000000,1/1/2000,12/31/9999,{3850798D-3253-47D7-A8C4-BA5B6E22BE7B},SRB,SRB,,,RS_ZAPADNOBA?îKI UPRAVNI OKRUG,1,,0,CEE/CIS,19.21101951440,45.71451288150,{E95CC4E4-E191-44A4-9575-0F140FA66AF7},Zapadnobacki Upravni Okrug,{C2A1295D-39BF-42FA-89ED-CADEE2EA50C0},,Serbia,2.87292450641,0.27541094723
9058,EURO,RS,ZLATIBORSKI UPRAVNI OKRUG,SERBIA,RS001030000000000000,RS001000000000000000,1/1/2000,12/31/9999,{DC9CE339-D14F-405D-BB06-736EAFD5724E},SRB,SRB,,,RS_ZLATIBORSKI UPRAVNI OKRUG,1,,0,CEE/CIS,19.79400090550,43.61610980080,{485FAB58-D6BF-4F6D-A793-37519722CA7F},Zlatiborski Upravni Okrug,{C2A1295D-39BF-42FA-89ED-CADEE2EA50C0},,Serbia,5.67137113835,0.66110923440
9059,EURO,AZ,AB??ERON,AZERBAIJAN,AZ001001000000000000,AZ001000000000000000,1/1/2000,12/31/9999,{1CD513F3-CC0A-4192-AF07-E8D2919AB51B},AZE,AZE,ABESHERON,397,AZ_AB??ERON,1,Member state,31,CEE/CIS,49.31004269530,40.33180259900,{91EFDC02-A745-47DC-9371-9E2E56C4BF4F},Abesheron,{7C545B04-B947-4D2A-94F1-AF4010981973},,Azerbaijan,3.24145557503,0.21140871715
9060,EURO,AZ,A??CAB?ÅDI,AZERBAIJAN,AZ001002000000000000,AZ001000000000000000,1/1/2000,12/31/9999,{9209A662-254B-45FC-BFA6-19ABE592EE6B},AZE,AZE,AGZEBEDI,396,AZ_A??CAB?ÅDI,1,Member state,31,CEE/CIS,47.40562441810,40.00165449550,{C8CE0494-8924-4D2E-A7D7-8D1D5FB1EADB},Agzebedi,{7C545B04-B947-4D2A-94F1-AF4010981973},,Azerbaijan,2.39717705466,0.18317825097
9061,EURO,AZ,A??DAM,AZERBAIJAN,AZ001003000000000000,AZ001000000000000000,1/1/2000,12/31/9999,{4468465A-C72A-4AE8-9E9B-01A45DE23058},AZE,AZE,AGDAM,394,AZ_A??DAM,1,Member state,31,CEE/CIS,46.98980555820,40.02128533270,{F8566AAC-B078-49A1-B011-323FB6B9BDB0},Agdam,{7C545B04-B947-4D2A-94F1-AF4010981973},,Azerbaijan,2.31995522916,0.11172186209
9062,EURO,AZ,A??DA??,AZERBAIJAN,AZ001004000000000000,AZ001000000000000000,1/1/2000,12/31/9999,{5D218FE8-7612-45C3-B3F7-A1A89C250A56},AZE,AZE,AGDASH,395,AZ_A??DA??,1,Member state,31,CEE/CIS,47.38765759590,40.56465114500,{4D00944E-1640-4AFB-BDB3-5B7D2CA227DD},Agdash,{7C545B04-B947-4D2A-94F1-AF4010981973},,Azerbaijan,1.69984741458,0.12767311486
9063,EURO,AZ,A??STAFA,AZERBAIJAN,AZ001005000000000000,AZ001000000000000000,1/1/2000,12/31/9999,{BCC65E52-DF5E-46B0-AB7E-AFB8E0E6BA4F},AZE,AZE,AGSTAFA,400,AZ_A??STAFA,1,Member state,31,CEE/CIS,45.46631589900,41.25740257520,{31AEBBC7-D44D-4A1C-A972-C3B6A5C4F0BA},Agstafa,{7C545B04-B947-4D2A-94F1-AF4010981973},,Azerbaijan,2.02052213528,0.14458681245
9064,EURO,AZ,A??SU,AZERBAIJAN,AZ001006000000000000,AZ001000000000000000,1/1/2000,12/31/9999,{A298A118-A812-48E4-919E-DB10C121D061},AZE,AZE,AGSU,399,AZ_A??SU,1,Member state,31,CEE/CIS,48.36506348590,40.51441777480,{ACFA57FB-BF16-4DB8-9D03-CA7C68C94341},Agsu,{7C545B04-B947-4D2A-94F1-AF4010981973},,Azerbaijan,1.96272837683,0.11446641643
9065,EURO,AZ,ASTARA,AZERBAIJAN,AZ001007000000000000,AZ001000000000000000,1/1/2000,12/31/9999,{D6B8D2A3-32CB-41FD-8477-11F902348FC4},AZE,AZE,ASTARA,398,AZ_ASTARA,1,Member state,31,CEE/CIS,48.71999007940,38.49868952720,{A0E7AD9A-0BDA-4B71-9CBC-E98EEF129B35},Astara,{7C545B04-B947-4D2A-94F1-AF4010981973},,Azerbaijan,0.94293325248,0.04716810241
9066,EURO,AZ,BAB?ÅK,AZERBAIJAN,AZ001008000000000000,AZ001000000000000000,1/1/2000,12/31/9999,{EC4E8275-5F8D-45DB-B6F0-031A02D373A9},AZE,AZE,,,AZ_BAB?ÅK,1,Member state,31,CEE/CIS,45.35455157870,39.29270808400,{AD6E003B-CA87-43CE-BA3C-A61A8BE8C4E3},Babek,{7C545B04-B947-4D2A-94F1-AF4010981973},,Azerbaijan,2.42269856945,0.11034092149
9067,EURO,AZ,BAK??,AZERBAIJAN,AZ001009000000000000,AZ001000000000000000,1/1/2000,12/31/9999,{4A723911-4FED-4302-A509-42543BFA2926},AZE,AZE,BAKU,4323,AZ_BAK??,1,Member state,31,CEE/CIS,49.76208150620,40.31142945280,{B19285FC-CC4B-40D2-92F8-6F56511547A3},Baku,{7C545B04-B947-4D2A-94F1-AF4010981973},,Azerbaijan,4.22427981019,0.23657697657
9068,EURO,AZ,BALAK?ÅN,AZERBAIJAN,AZ001010000000000000,AZ001000000000000000,1/1/2000,12/31/9999,{F12FF378-046A-4645-AB68-8CC19F3C1EC8},AZE,AZE,BALAKAN,405,AZ_BALAK?ÅN,1,Member state,31,CEE/CIS,46.43497320700,41.72080853170,{2BC3A330-019C-42C4-9BF7-31E1D2D8B983},Balakan,{7C545B04-B947-4D2A-94F1-AF4010981973},,Azerbaijan,1.43471618659,0.09891391029
9069,EURO,AZ,B?ÅRD?Å,AZERBAIJAN,AZ001011000000000000,AZ001000000000000000,1/1/2000,12/31/9999,{5675F4A4-0759-403C-AA86-A3D27605C83F},AZE,AZE,BARDA,403,AZ_B?ÅRD?Å,1,Member state,31,CEE/CIS,47.19597446810,40.32326903050,{30B078B3-26A2-45B7-8C44-5A868807E15E},Barda,{7C545B04-B947-4D2A-94F1-AF4010981973},,Azerbaijan,1.55075247617,0.10084744391
9070,EURO,AZ,BEYL?ÅQAN,AZERBAIJAN,AZ001012000000000000,AZ001000000000000000,1/1/2000,12/31/9999,{C616698C-F34D-40C7-A26E-9825DB2EC7D5},AZE,AZE,BEILAGAN,404,AZ_BEYL?ÅQAN,1,Member state,31,CEE/CIS,47.66974709030,39.80276335050,{C748AA1D-627C-4B04-A3CE-9B0441EE882A},Beilagan,{7C545B04-B947-4D2A-94F1-AF4010981973},,Azerbaijan,1.83557067804,0.11001076779
9071,EURO,AZ,BIL?ÅSUVAR,AZERBAIJAN,AZ001013000000000000,AZ001000000000000000,1/1/2000,12/31/9999,{5F5EB325-A56C-4068-9720-99BB8EFDC68E},AZE,AZE,BILASUVAR,406,AZ_BIL?ÅSUVAR,1,Member state,31,CEE/CIS,48.49205977990,39.49965195250,{9ED1C36B-BEC1-4D17-967D-E5BEBBC4FFAB},Bilasuvar,{7C545B04-B947-4D2A-94F1-AF4010981973},,Azerbaijan,2.39741589418,0.13440870338
9072,EURO,AZ,C?ÅBRAY??L,AZERBAIJAN,AZ001014000000000000,AZ001000000000000000,1/1/2000,12/31/9999,{30897145-0091-4E2B-9479-F44FA1D1C436},AZE,AZE,DZEBRAIL,453,AZ_C?ÅBRAY??L,1,Member state,31,CEE/CIS,46.94336605530,39.32285830490,{AA12ABDB-F138-4C38-8A98-6F81F5ACC9BC},Dzebrail,{7C545B04-B947-4D2A-94F1-AF4010981973},,Azerbaijan,1.64915579458,0.08972875482
9073,EURO,AZ,C?ÅLILABAD,AZERBAIJAN,AZ001015000000000000,AZ001000000000000000,1/1/2000,12/31/9999,{21171F31-B3A0-44E5-91D1-1D7E574BDB79},AZE,AZE,DZALILABAD,423,AZ_C?ÅLILABAD,1,Member state,31,CEE/CIS,48.45763506520,39.20640561960,{8A9B8EBA-2407-443F-919F-6A84E234DD17},Dzalilabad,{7C545B04-B947-4D2A-94F1-AF4010981973},,Azerbaijan,2.12517342230,0.16202037468
9074,EURO,AZ,CULFA,AZERBAIJAN,AZ001016000000000000,AZ001000000000000000,1/1/2000,12/31/9999,{D629AE2A-CE4B-45DF-A017-7BE0FC6A2186},AZE,AZE,,,AZ_CULFA,1,Member state,31,CEE/CIS,45.68232930990,39.16249660480,{C42867CA-118C-4247-BB26-372412EAE4C6},Culfa,{7C545B04-B947-4D2A-94F1-AF4010981973},,Azerbaijan,1.67982104734,0.10804074314
9075,EURO,AZ,DA??K?ÅS?ÅN,AZERBAIJAN,AZ001017000000000000,AZ001000000000000000,1/1/2000,12/31/9999,{E44D154B-B875-4022-8AB6-0BC6E899D6A6},AZE,AZE,DASHKESAN,421,AZ_DA??K?ÅS?ÅN,1,Member state,31,CEE/CIS,46.01598684910,40.45706223810,{3F1E829F-9DAC-4EC4-9698-6A240A5A7680},Dashkesan,{7C545B04-B947-4D2A-94F1-AF4010981973},,Azerbaijan,1.48665113458,0.10575647778
