OBJECTID,ID_0,ISO,NAME_0,ID_1,NAME_1,HASC_1,CCN_1,CCA_1,TYPE_1,ENGTYPE_1,NL_NAME_1,VARNAME_1,Shape_Leng,Shape_Area,FID,GAUL_CODE
3254,236,TKM,Turkmenistan,4,Chardzhou,TM.LE,0,,Welayat|Velayat,Province,,Lebap|Chardzhouskaya Oblast,19.30746216,10.0804534,3253,3254
3255,236,TKM,Turkmenistan,5,Mary,TM.MA,0,,Welayat|Velayat,Province,,Maruy|Marysk|Maryyskaya Oblast,17.04860571,8.770059985,3254,3255
3256,236,TKM,Turkmenistan,6,Tashauz,TM.DA,0,,Welayat|Velayat,Province,,Dashoguz|Dashhowuz|Dashkhovuz|Tashauzskaya Oblast,17.03605116,7.883213563,3255,3256
3257,237,TCA,Turks and Caicos Islands,1,Grand Turk,,0,,District,District,,,0.367847443,0.001696501,3256,3257
3258,237,TCA,Turks and Caicos Islands,2,Middle Caicos,,0,,District,District,,,2.19045639,0.026634917,3257,3258
3259,237,TCA,Turks and Caicos Islands,3,North Caicos,,0,,District,District,,,2.505456316,0.022558353,3258,3259
3260,237,TCA,Turks and Caicos Islands,4,Providenciales and West Caicos,,0,,District,District,,,1.557739258,0.013218182,3259,3260
3261,237,TCA,Turks and Caicos Islands,5,Salt Cay,,0,,District,District,,,0.428352356,0.000947492,3260,3261
3262,237,TCA,Turks and Caicos Islands,6,South Caicos and East Caicos,,0,,District,District,,,2.967144012,0.02151013,3261,3262
3263,238,TUV,Tuvalu,1,Funafuti,TV.FN,0,,Town Council,Town Council,,,0.663750814,0.00062083,3262,3263
3264,238,TUV,Tuvalu,2,Nanumanga,TV.NG,0,,Island Council,Island Council,,,0.069672105,0.000283527,3263,3264
3265,238,TUV,Tuvalu,3,Nanumea,TV.NA,0,,Island Council,Island Council,,,0.207488025,0.000345404,3264,3265
3266,238,TUV,Tuvalu,4,Niulakita,TV.NK,0,,Island Council,Island Council,,La Solitaria,0.025298078,4.16E-05,3265,3266
3267,238,TUV,Tuvalu,5,Niutao,TV.NT,0,,Island Council,Island Council,,,0.061491007,0.000237421,3266,3267
3268,238,TUV,Tuvalu,6,Nui,TV.NU,0,,Island Council,Island Council,,,0.243857478,0.000445731,3267,3268
3269,238,TUV,Tuvalu,7,Nukufetau,TV.NF,0,,Island Council,Island Council,,,0.469754991,0.00055839,3268,3269
3270,238,TUV,Tuvalu,8,Nukulaelae,TV.NL,0,,Island Council,Island Council,,,0.416547346,0.000343403,3269,3270
3271,238,TUV,Tuvalu,9,Vaitupu,TV.VI,0,,Island Council,Island Council,,,0.182614167,0.000543247,3270,3271
3272,239,UGA,Uganda,1,Adjumani,UG.AD,0,30,District,District,,,2.565499534,0.251230551,3271,3272
3273,239,UGA,Uganda,2,Apac,UG.AC,0,30,District,District,,,4.136428356,0.530189012,3272,3273
3274,239,UGA,Uganda,3,Arua,UG.AW,0,30,District,District,,,4.553369332,0.453045206,3273,3274
3275,239,UGA,Uganda,4,Bugiri,UG.BG,0,20,District,District,,,4.89146981,0.131076911,3274,3275
3276,239,UGA,Uganda,5,Bundibugyo,UG.BN,0,40,District,District,,,3.594926707,0.169348103,3275,3276
3277,239,UGA,Uganda,6,Bushenyi,UG.BS,0,11,District,District,,,3.177779887,0.349699582,3276,3277
3278,239,UGA,Uganda,7,Busia,UG.BU,0,20,District,District,,,1.448499739,0.059790955,3277,3278
3279,239,UGA,Uganda,8,Gulu,UG.GL,0,30,District,District,,,6.184808661,0.964004311,3278,3279
3280,239,UGA,Uganda,9,Hoima,UG.HO,0,40,District,District,,,3.586742778,0.295706162,3279,3280
3281,239,UGA,Uganda,10,Iganga,UG.IN,0,20,District,District,,,2.947132831,0.201788066,3280,3281
3282,239,UGA,Uganda,11,Jinja,UG.JI,0,20,District,District,,,1.438531898,0.056565777,3281,3282
3283,239,UGA,Uganda,12,Kabale,UG.KA,0,22,District,District,,,2.337738999,0.142370762,3282,3283
3284,239,UGA,Uganda,13,Kabarole,UG.BR,0,13,District,District,,,2.751957812,0.148720733,3283,3284
3285,239,UGA,Uganda,14,Kaberamaido,UG.KD,0,21,District,District,,,1.824378352,0.132048991,3284,3285
3286,239,UGA,Uganda,15,Kalangala,UG.KN,0,10,District,District,,,8.601941709,0.040342499,3285,3286
3287,239,UGA,Uganda,16,Kampala,UG.KM,0,10,District,District,,,0.761515649,0.014745897,3286,3287
3288,239,UGA,Uganda,17,Kamuli,UG.KX,0,20,District,District,,,3.400023063,0.349947215,3287,3288
3289,239,UGA,Uganda,18,Kamwenge,UG.KE,0,41,District,District,,,3.149466049,0.194277085,3288,3289
3290,239,UGA,Uganda,19,Kanungu,UG.UU,0,13,District,District,,,2.707311477,0.105898172,3289,3290
3291,239,UGA,Uganda,20,Kapchorwa,UG.KP,0,20,District,District,,,2.225877037,0.140675149,3290,3291
3292,239,UGA,Uganda,21,Kasese,UG.KS,0,11,District,District,,,2.576872526,0.274445328,3291,3292
3293,239,UGA,Uganda,22,Katakwi,UG.KK,0,20,District,District,,,3.313138716,0.407871194,3292,3293
3294,239,UGA,Uganda,23,Kayunga,UG.KY,0,11,District,District,,,2.432776325,0.138496976,3293,3294
3295,239,UGA,Uganda,24,Kibale,UG.KI,0,10,District,District,,Kibaale,3.359125031,0.344371164,3294,3295
3296,239,UGA,Uganda,25,Kiboga,UG.KG,0,10,District,District,,,3.241913941,0.328469162,3295,3296
3297,239,UGA,Uganda,26,Kisoro,UG.KR,0,40,District,District,,,1.418861558,0.059975179,3296,3297
3298,239,UGA,Uganda,27,Kitgum,UG.TG,0,12,District,District,,,4.408729148,0.777826599,3297,3298
3299,239,UGA,Uganda,28,Kotido,UG.KF,0,12,District,District,,,5.967752583,1.080648628,3298,3299
3300,239,UGA,Uganda,29,Kumi,UG.KU,0,20,District,District,,,2.390759779,0.231442647,3299,3300
3301,239,UGA,Uganda,30,Kyenjojo,UG.KJ,0,41,District,District,,,3.529571146,0.332892826,3300,3301
3302,239,UGA,Uganda,31,Lake Albert,,0,,Water body,Water body,,,5.036739264,0.253411857,3301,3302
3303,239,UGA,Uganda,32,Lake Victoria,,0,,Water body,Water body,,,37.9849968,2.307541574,3302,3303
3304,239,UGA,Uganda,33,Lira,UG.LA,0,30,District,District,,,6.166755958,0.588329538,3303,3304
3305,239,UGA,Uganda,34,Luwero,UG.LW,0,10,District,District,,Luweero,3.770225827,0.462759774,3304,3305
3306,239,UGA,Uganda,35,Masaka,UG.MA,0,10,District,District,,,5.061596935,0.293964849,3305,3306
3307,239,UGA,Uganda,36,Masindi,UG.MC,0,11,District,District,,,4.698152374,0.706631837,3306,3307
3308,239,UGA,Uganda,37,Mayuge,UG.MG,0,21,District,District,,,5.706735391,0.091326738,3307,3308
3309,239,UGA,Uganda,38,Mbale,UG.ME,0,20,District,District,,,1.792895962,0.11145995,3308,3309
3310,239,UGA,Uganda,39,Mbarara,UG.RR,0,41,District,District,,,5.618708005,0.814813903,3309,3310
3311,239,UGA,Uganda,40,Moroto,UG.MT,0,30,District,District,,,5.267786454,0.692550494,3310,3311
3312,239,UGA,Uganda,41,Moyo,UG.MY,0,30,District,District,,,2.116014945,0.151138142,3311,3312
3313,239,UGA,Uganda,42,Mpigi,UG.MI,0,10,District,District,,,3.898420968,0.268093725,3312,3313
3314,239,UGA,Uganda,43,Mubende,UG.MD,0,10,District,District,,,4.435847192,0.503705185,3313,3314
3315,239,UGA,Uganda,44,Mukono,UG.MN,0,10,District,District,,,11.88646781,0.277120185,3314,3315
3316,239,UGA,Uganda,45,Nakapiripirit,UG.NP,0,31,District,District,,,3.982533603,0.472867289,3315,3316
3317,239,UGA,Uganda,46,Nakasongola,UG.NA,0,10,District,District,,,2.829028842,0.285400749,3316,3317
3318,239,UGA,Uganda,47,Nebbi,UG.NE,0,31,District,District,,,3.249371464,0.235598244,3317,3318
3319,239,UGA,Uganda,48,Ntungamo,UG.NT,0,41,District,District,,,2.379997649,0.166913014,3318,3319
3320,239,UGA,Uganda,49,Pader,UG.PD,0,,District,District,,,4.385505936,0.558001164,3319,3320
3321,239,UGA,Uganda,50,Pallisa,UG.PL,0,21,District,District,,,2.014657289,0.162228406,3320,3321
3322,239,UGA,Uganda,51,Rakai,UG.RA,0,11,District,District,,,4.080241528,0.344767214,3321,3322
3323,239,UGA,Uganda,52,Rukungiri,UG.RK,0,41,District,District,,,2.743970568,0.125350994,3322,3323
3324,239,UGA,Uganda,53,Sembabule,UG.SE,0,11,District,District,,,2.521805287,0.188352216,3323,3324
3325,239,UGA,Uganda,54,Sironko,UG.SI,0,21,District,District,,,2.155409644,0.089220611,3324,3325
3326,239,UGA,Uganda,55,Soroti,UG.SR,0,21,District,District,,,2.645320895,0.27450577,3325,3326
3327,239,UGA,Uganda,56,Tororo,UG.TR,0,21,District,District,,,2.137856099,0.150283009,3326,3327
3328,239,UGA,Uganda,57,Wakiso,UG.WA,0,11,District,District,,,5.20273076,0.156705019,3327,3328
3329,239,UGA,Uganda,58,Yumbe,UG.YU,0,,District,District,,,2.197729646,0.188943948,3328,3329
3330,240,UKR,Ukraine,1,Cherkasy,UA.CK,0,,Oblast',Region,,Cherkas'ka Oblast'|Cherkasskaya Oblast'|Cherkassy,13.06157644,2.586719638,3329,3330
3331,240,UKR,Ukraine,2,Chernihiv,UA.CH,0,,Oblast',Region,,Chernigov|Tschernigow,13.56918629,4.188213365,3330,3331
3332,240,UKR,Ukraine,3,Chernivtsi,UA.CV,0,,Oblast',Region,,Chernivets'ka Oblast'|Chernovitskaya Oblast'|Chernovtsy|Czernowitz|Tschernowzy|T,8.798932759,0.994410546,3331,3332
3333,240,UKR,Ukraine,4,Crimea,UA.KR,0,,Autonomous Republic,Autonomous Republic,,Crim??e|Crim??ia|Krim|Krymskaya Respublika|Respublika Krym,19.46374081,3.021857217,3332,3333
3334,240,UKR,Ukraine,5,Dnipropetrovs'k,UA.DP,0,,Oblast',Region,,Dnipropetrovsk|Dniepropietrovsk|Dnjepropetrowsk,16.05247141,3.849581679,3333,3334
3335,240,UKR,Ukraine,6,Donets'k,UA.DT,0,,Oblast',Region,,Donetsk|Donetskaya Oblast'|Donezk|Stalino,14.42536881,3.207128304,3334,3335
3336,240,UKR,Ukraine,7,Ivano-Frankivs'k,UA.IF,0,,Oblast',Region,,Ivano-Frankovsk|Ivano-Frankovskaya Oblast'|Stanislav,9.259298893,1.687609179,3335,3336
3337,240,UKR,Ukraine,8,Kharkiv,UA.KK,0,,Oblast',Region,,Charkow|Jarkov|Karkov|Khar'kov,13.732527,3.909231208,3336,3337
3338,240,UKR,Ukraine,9,Kherson,UA.KS,0,,Oblast',Region,,Cherson|Khersons'ka Oblast',25.25048595,3.00244072,3337,3338
3339,240,UKR,Ukraine,10,Khmel'nyts'kyy,UA.KM,0,,Oblast',Region,,Khmelnitsky|Khmelnytskyi|Chmelnizkij|Hmelnicki|Kamenets-Podol'skaya Oblast'|Khme,10.48158294,2.574920249,3338,3339
3340,240,UKR,Ukraine,11,Kiev City,UA.KC,0,,Independent City,Independent City,,Kyiv,2.386528557,0.105227639,3339,3340
3341,240,UKR,Ukraine,12,Kiev,UA.KV,0,,Oblast',Region,,Kiev Oblast|Kiew|Kijew|Kiiv|Kijev|Kiyev|Kyiv|Kyjiv|Kyyiv|Kyyivs'ka Oblast',16.79613527,3.546445726,3340,3341
3342,240,UKR,Ukraine,13,Kirovohrad,UA.KH,0,,Oblast',Region,,Kirovograd|Kirovogradskaya Oblast',14.47702932,3.007393204,3341,3342
3343,240,UKR,Ukraine,14,L'viv,UA.LV,0,,Oblast',Region,,Lemberg|Llvov|L'vov|Lwow|L'vivs'ka Oblast',10.38373931,2.703371058,3342,3343
3344,240,UKR,Ukraine,15,Luhans'k,UA.LH,0,,Oblast',Region,,Luhansk|Lugansk|Luhans'ka Oblast'|Voroshilovgrad,12.98375168,3.325552396,3343,3344
3345,240,UKR,Ukraine,16,Mykolayiv,UA.MY,0,,Oblast',Region,,Mykolaiv|Nikolajew|Nikolayev,14.72329781,2.831152567,3344,3345
3346,240,UKR,Ukraine,17,Odessa,UA.OD,0,,Oblast',Region,,Odesa|Odes'ka Oblast'|Odesskaya Oblast',24.37664186,3.92396093,3345,3346
3347,240,UKR,Ukraine,18,Poltava,UA.PL,0,,Oblast',Region,,,12.70927897,3.603813461,3346,3347
3348,240,UKR,Ukraine,19,Rivne,UA.RV,0,,Oblast',Region,,Rovno|Rivnens'ka Oblast'|Rovenskaya Oblast',12.51279962,2.579972528,3347,3348
3349,240,UKR,Ukraine,20,Sevastopol',UA.SC,0,,Autonomous Republic,Autonomous Republic,,Sebastopol,3.050842967,0.088158807,3348,3349
3350,240,UKR,Ukraine,21,Sumy,UA.SM,0,,Oblast',Region,,,13.75083347,3.045700824,3349,3350
3351,240,UKR,Ukraine,22,Ternopil',UA.TP,0,,Oblast',Region,,Ternopol|Ternopol',9.410609299,1.723720905,3350,3351
3352,240,UKR,Ukraine,23,Transcarpathia,UA.ZK,0,,Oblast',Region,,Transcarpathian|Zakarpattia|Ruthenia|Zakarpats'ka Oblast'|Zakarpatskaya Oblast',8.332885043,1.552434773,3351,3352
3353,240,UKR,Ukraine,24,Vinnytsya,UA.VI,0,,Oblast',Region,,Vinnytsia|Vinnitskaya Oblast'|Vinnyts'ka Oblast|Winniza,11.35795409,3.259854519,3352,3353
3354,240,UKR,Ukraine,25,Volyn,UA.VO,0,,Oblast',Region,,Volhynia|Volyns'ka Oblast'|Volynskaya Oblast'|Wolynien,10.70837999,2.611384917,3353,3354
3355,240,UKR,Ukraine,26,Zaporizhzhya,UA.ZP,0,,Oblast',Region,,Saporoshje|Zaporizhia|Zaporiz'ka Oblast'|Zaporojie|Zaporozhskaya Oblast'|Zaporoz,15.94767202,3.176211489,3354,3355
3356,240,UKR,Ukraine,27,Zhytomyr,UA.ZT,0,,Oblast',Region,,Zhitomir|Jitomir|Shitomir|Zhitomirskaya Oblast',12.82633725,3.820701912,3355,3356
3357,241,ARE,United Arab Emirates,1,Abu Dhabi,AE.AZ,0,,Emirate,Emirate,,Abo?? Dab?«|Abu Dabi|Ab?½ ß?Æab?½|Ab?½ ß?Æaby,35.97030458,5.866915385,3356,3357
3358,241,ARE,United Arab Emirates,2,Ajman,AE.AJ,0,,Emirate,Emirate,,`Adjm?ón|Ajm?ú|`Ajm?ün,1.062287755,0.015234255,3357,3358
3359,241,ARE,United Arab Emirates,3,Dubay,AE.DU,0,,Emirate,Emirate,,"Dibay|Douba?»|Dubai, Dubayy",3.850729246,0.350846125,3358,3359
3360,241,ARE,United Arab Emirates,4,Fujayrah,AE.FU,0,,Emirate,Emirate,,"Al Foudja?»rah, Fudjayra|Al Fujayrah, Fujaira, Fujairah, Fujeira",3.629634018,0.153861742,3359,3360
3361,241,ARE,United Arab Emirates,5,Neutral Zone,,0,,Emirate,Emirate,,,0.775027322,0.011631171,3360,3361
3362,241,ARE,United Arab Emirates,6,Ras Al Khaymah,AE.RK,0,,Emirate,Emirate,,Ras al Khaima|R?ós al Kha?»mah|R?ü's al Khayma|R?ü's al Khaymah,5.56136199,0.239208831,3361,3362
3363,241,ARE,United Arab Emirates,7,Sharjah,AE.SH,0,,Emirate,Emirate,,Ach Ch?órdjah|Ch?ürdja|Ash Sh?üriqah|Ash Sh?ürjah|Sharjah and Dependencies|Sharj,4.487769105,0.227955805,3362,3363
3364,241,ARE,United Arab Emirates,8,Umm Al Qaywayn,AE.UQ,0,,Emirate,Emirate,,Oumm al Qa?»wa?»n|Umm al Qi`?½wayn|Qaiwan|Umm al Qaiwain|Umm al Qayqayn|Umm al Q,3.035455076,0.070657934,3363,3364
3365,242,GBR,United Kingdom,1,England,,0,,Home Nation|Constituent Country,Kingdom,,,75.44973886,17.3481985,3364,3365
3366,242,GBR,United Kingdom,2,Northern Ireland,,0,,Home Nation|Constituent Country,Province,,Ulster,16.48500416,1.958359915,3365,3366
3367,242,GBR,United Kingdom,3,Scotland,,0,,Home Nation|Constituent Country,Kingdom,,Alba,190.6915149,11.72474278,3366,3367
3368,242,GBR,United Kingdom,4,Wales,,0,,Home Nation|Constituent Country,Principality,,Cymru,27.03472678,2.76251044,3367,3368
3369,243,UMI,United States Minor Outlying Islands,1,Baker,,0,,Island,Island,,,0.04723319,0.000142707,3368,3369
3370,243,UMI,United States Minor Outlying Islands,2,Howland,,0,,Island,Island,,,0.058908796,0.00015436,3369,3370
3371,243,UMI,United States Minor Outlying Islands,3,Jarvis island,,0,,,Island,,,0.07710031,0.000387851,3370,3371
3372,243,UMI,United States Minor Outlying Islands,4,Johnston,,0,,Atoll,Atoll,,,0.371158813,0.000467251,3371,3372
3373,243,UMI,United States Minor Outlying Islands,5,Kingman Reef,,0,,Reef,Reef,,,0.191467553,0.000243456,3372,3373
3374,243,UMI,United States Minor Outlying Islands,6,Midway,,0,,Island|Atoll,Island|Atoll,,,0.454092462,0.001125486,3373,3374
3375,243,UMI,United States Minor Outlying Islands,7,Navassa,,0,,Island,Island,,,0.107227325,0.000442285,3374,3375
3376,243,UMI,United States Minor Outlying Islands,8,Palmyra,,0,,Atoll,Atoll,,,0.383766962,0.000350458,3375,3376
3377,243,UMI,United States Minor Outlying Islands,9,Wake,,0,,Island|Atoll,Island|Atoll,,,0.29687062,0.000733724,3376,3377
3378,244,USA,United States,1,Alabama,US.AL,0,,State,State,,AL|Ala.,21.48775212,12.86699963,3377,3378
3379,244,USA,United States,2,Alaska,US.AK,0,,State,State,,AK|Alaska,506.4490857,12.19295774,3378,3379
3380,244,USA,United States,2,Alaska,US.AK,0,,State,State,,AK|Alaska,450.5823555,267.086769,3379,3380
3381,244,USA,United States,3,Arizona,US.AZ,0,,State,State,,AZ|Ariz.,23.75283618,28.93141757,3380,3381
3382,244,USA,United States,4,Arkansas,US.AR,0,,State,State,,AR|Ark.,21.57047343,13.58124438,3381,3382
3383,244,USA,United States,5,California,US.CA,0,,State,State,,CA|Calif.,57.74889544,41.64102523,3382,3383
3384,244,USA,United States,6,Colorado,US.CO,0,,State,State,,CO|Colo.,22.01772733,28.0543647,3383,3384
3385,244,USA,United States,7,Connecticut,US.CT,0,,State,State,,CT|Conn.,10.33725092,1.392845898,3384,3385
3386,244,USA,United States,8,Delaware,US.DE,0,,State,State,,DE|Del.,7.13177707,0.550813409,3385,3386
3387,244,USA,United States,9,District of Columbia,US.DC,0,,Federal District,Federal District,,DC|D.C.,0.612822122,0.017246395,3386,3387
3388,244,USA,United States,10,Florida,US.FL,0,,State,State,,FL|Fla.,133.7191532,13.61356518,3387,3388
3389,244,USA,United States,11,Georgia,US.GA,0,,State,State,,GA|Ga.,32.83725187,14.65423684,3388,3389
3390,244,USA,United States,12,Hawaii,US.HI,0,,State,State,,HI|Hawaii,16.86391376,1.446056462,3389,3390
3391,244,USA,United States,13,Idaho,US.ID,0,,State,State,,ID|Idaho,29.685539,24.456752,3390,3391
3392,244,USA,United States,14,Illinois,US.IL,0,,State,State,,IL|Ill.,21.97773868,15.86258716,3391,3392
3393,244,USA,United States,15,Indiana,US.IN,0,,State,State,,IN|Ind.,16.69045944,9.942402002,3392,3393
3394,244,USA,United States,16,Iowa,US.IA,0,,State,State,,IA|Iowa,19.94795962,15.86870958,3393,3394
3395,244,USA,United States,17,Kansas,US.KS,0,,State,State,,KS|Kans.,21.34907677,22.00744064,3394,3395
3396,244,USA,United States,18,Kentucky,US.KY,0,,State,State,,Commonwealth of Kentucky|KY,21.94027162,10.65500766,3395,3396
3397,244,USA,United States,19,Louisiana,US.LA,0,,State,State,,LA,84.81053626,11.41359749,3396,3397
3398,244,USA,United States,20,Maine,US.ME,0,,State,State,,ME|Maine,69.04611863,9.692894872,3397,3398
3399,244,USA,United States,21,Maryland,US.MD,0,,State,State,,MD,64.40740754,2.671249512,3398,3399
3400,244,USA,United States,22,Massachusetts,US.MA,0,,State,State,,Commonwealth of Massachusetts|MA|Mass.,29.94624883,2.293730843,3399,3400
3401,244,USA,United States,23,Michigan,US.MI,0,,State,State,,MI|Mich.,29.06464458,28.52644578,3400,3401
3402,244,USA,United States,24,Minnesota,US.MN,0,,State,State,,MN|Minn.,32.22634193,26.34886224,3401,3402
3403,244,USA,United States,25,Mississippi,US.MS,0,,State,State,,MS|Miss.,26.80514677,11.89050887,3402,3403
3404,244,USA,United States,26,Missouri,US.MO,0,,State,State,,MO,24.40384091,18.61793655,3403,3404
3405,244,USA,United States,27,Montana,US.MT,0,,State,State,,MT|Mont.,35.40538161,45.0877318,3404,3405
3406,244,USA,United States,28,Nebraska,US.NE,0,,State,State,,NE|Nebr.,24.2040414,21.60103954,3405,3406
3407,244,USA,United States,29,Nevada,US.NV,0,,State,State,,NV|Nev.,23.80044251,29.93064842,3406,3407
3408,244,USA,United States,30,New Hampshire,US.NH,0,,State,State,,NH|N.H.,10.62026396,2.679100714,3407,3408
3409,244,USA,United States,31,New Jersey,US.NJ,0,,State,State,,NJ|N.J.,22.45171529,2.083423399,3408,3409
3410,244,USA,United States,32,New Mexico,US.NM,0,,State,State,,NM|N.M.,23.65993155,30.8877318,3409,3410
3411,244,USA,United States,33,New York,US.NY,0,,State,State,,NY|N.Y.,44.42010826,14.92379137,3410,3411
3412,244,USA,United States,34,North Carolina,US.NC,0,,State,State,,NC|N.C.,74.12074261,12.70506057,3411,3412
3413,244,USA,United States,35,North Dakota,US.ND,0,,State,State,,ND|N.D.,23.22677617,21.84406619,3412,3413
3414,244,USA,United States,36,Ohio,US.OH,0,,State,State,,OH|Ohio,21.65052926,12.7394133,3413,3414
3415,244,USA,United States,37,Oklahoma,US.OK,0,,State,State,,OK|Okla.,26.45271819,18.00540392,3414,3415
3416,244,USA,United States,38,Oregon,US.OR,0,,State,State,,OR|Ore.,32.13684684,28.18739362,3415,3416
3417,244,USA,United States,39,Pennsylvania,US.PA,0,,State,State,,Commonwealth of Pennsylvania|PA,17.31674987,12.53126431,3416,3417
3418,244,USA,United States,40,Rhode Island,US.RI,0,,State,State,,State of Rhode Island and Providence Plantations|RI|R.I.,6.190984442,0.306358234,3417,3418
3419,244,USA,United States,41,South Carolina,US.SC,0,,State,State,,SC|S.C.,34.23892885,7.811969368,3418,3419
3420,244,USA,United States,42,South Dakota,US.SD,0,,State,State,,SD|S.D.,23.27147414,22.58029653,3419,3420
3421,244,USA,United States,43,Tennessee,US.TN,0,,State,State,,TN|Tenn.,21.98125019,10.89262022,3420,3421
3422,244,USA,United States,44,Texas,US.TX,0,,State,State,,TX|Tex.,99.63551195,65.1862612,3421,3422
3423,244,USA,United States,45,Utah,US.UT,0,,State,State,,UT,19.99861429,22.96988162,3422,3423
3424,244,USA,United States,46,Vermont,US.VT,0,,State,State,,VT,9.130457214,2.803104243,3423,3424
3425,244,USA,United States,47,Virginia,US.VA,0,,State,State,,VA,63.5357359,10.57415422,3424,3425
3426,244,USA,United States,48,Washington,US.WA,0,,State,State,,WA|Wash.,62.20018235,20.83283688,3425,3426
3427,244,USA,United States,49,West Virginia,US.WV,0,,State,State,,WV|W.Va.,19.34196191,6.487065511,3426,3427
3428,244,USA,United States,50,Wisconsin,US.WI,0,,State,State,,WI|Wis.,22.6946621,19.20654506,3427,3428
3429,244,USA,United States,51,Wyoming,US.WY,0,,State,State,,WY|Wyo.,21.99285993,27.96796713,3428,3429
3430,245,URY,Uruguay,1,Artigas,UY.AR,0,,Departamento,Department,,,5.937769975,0.902495672,3429,3430
3431,245,URY,Uruguay,2,Canelones,UY.CA,0,,Departamento,Department,,,3.47629078,0.4764217,3430,3431
3432,245,URY,Uruguay,3,Cerro Largo,UY.CL,0,,Departamento,Department,,,6.198080953,1.264020269,3431,3432
3433,245,URY,Uruguay,4,Colonia,UY.CO,0,,Departamento,Department,,,4.649098022,0.621637212,3432,3433
3434,245,URY,Uruguay,5,Durazno,UY.DU,0,,Departamento,Department,,,5.261672465,1.196220919,3433,3434
3435,245,URY,Uruguay,6,Flores,UY.FS,0,,Departamento,Department,,,3.063609709,0.500125645,3434,3435
3436,245,URY,Uruguay,7,Florida,UY.FD,0,,Departamento,Department,,,4.802152073,1.043426708,3435,3436
3437,245,URY,Uruguay,8,Lavalleja,UY.LA,0,,Departamento,Department,,,4.930938086,1.122408814,3436,3437
3438,245,URY,Uruguay,9,Maldonado,UY.MA,0,,Departamento,Department,,,4.838598043,0.498819504,3437,3438
3439,245,URY,Uruguay,10,Montevideo,UY.MO,0,,Departamento,Department,,Montevid??u,1.751105703,0.04675762,3438,3439
3440,245,URY,Uruguay,11,Paysand??,UY.PA,0,,Departamento,Department,,,5.90684107,1.274220072,3439,3440
3441,245,URY,Uruguay,12,R?¡o Negro,UY.RN,0,,Departamento,Department,,,5.400757832,0.84764406,3440,3441
3442,245,URY,Uruguay,13,Rivera,UY.RV,0,,Departamento,Department,,,7.477930531,0.931073601,3441,3442
3443,245,URY,Uruguay,14,Rocha,UY.RO,0,,Departamento,Department,,,6.46539857,1.061617251,3442,3443
3444,245,URY,Uruguay,15,Salto,UY.SA,0,,Departamento,Department,,,5.7710829,1.500808213,3443,3444
3445,245,URY,Uruguay,16,San Jos??,UY.SJ,0,,Departamento,Department,,,3.593732964,0.535277987,3444,3445
3446,245,URY,Uruguay,17,Soriano,UY.SO,0,,Departamento,Department,,,4.465450728,0.855302751,3445,3446
3447,245,URY,Uruguay,18,Tacuaremb??,UY.TA,0,,Departamento,Department,,,6.152545447,1.496499784,3446,3447
3448,245,URY,Uruguay,19,Treinta y Tres,UY.TT,0,,Departamento,Department,,,4.71552752,0.912114458,3447,3448
3449,246,UZB,Uzbekistan,1,Andijon,UZ.AN,0,,Wiloyat,Region,,Andijan|Andizhan,4.718811972,0.479415976,3448,3449
3450,246,UZB,Uzbekistan,2,Bukhoro,UZ.BU,0,,Wiloyat,Region,,Bukhara|Buxoro|Mawarranahr|Transoxania|Turan,11.75660995,4.275537471,3449,3450
3451,246,UZB,Uzbekistan,3,Ferghana,UZ.FA,0,,Wiloyat,Region,,Farghona|Farg`ona|Fergana,6.785805822,0.711341634,3450,3451
3452,246,UZB,Uzbekistan,4,Jizzakh,UZ.JI,0,,Wiloyat,Region,,Dzhizak|Jizzax,9.426904407,2.266487367,3451,3452
3453,246,UZB,Uzbekistan,5,Karakalpakstan,UZ.QR,0,,Repuplikasi,Autononous Region,,Qoraqalpog`iston autonomous republic|Kara-Kalpakia|Qoraqalpoghiston|Qoraqalpog`i,24.76288914,18.31777977,3452,3453
3454,246,UZB,Uzbekistan,6,Kashkadarya,UZ.QA,0,,Wiloyat,Region,,Kashka-Dar'ya|Kashkadar|Kashkadar'ya|Qashqadaryo,8.593779546,2.917921919,3453,3454
3455,246,UZB,Uzbekistan,7,Khorezm,UZ.KH,0,,Wiloyat,Region,,Khiva|Khwarazm|Khorazm|Xorazm,7.170891852,0.784671423,3454,3455
3456,246,UZB,Uzbekistan,8,Namangan,UZ.NG,0,,Wiloyat,Region,,,6.627712019,0.808300574,3455,3456
3457,246,UZB,Uzbekistan,9,Navoi,UZ.NW,0,,Wiloyat,Region,,Navoiy|Navoiy,19.93798209,12.18299497,3456,3457
3458,246,UZB,Uzbekistan,10,Samarkand,UZ.SA,0,,Wiloyat,Region,,Samarqand,7.349963185,1.506539858,3457,3458
3459,246,UZB,Uzbekistan,11,Sirdaryo,UZ.SI,0,,Wiloyat,Region,,Syr-Dar'ya,4.443448012,0.520183173,3458,3459
3460,246,UZB,Uzbekistan,12,Surkhandarya,UZ.SU,0,,Wiloyat,Region,,Sukhan-Dar'ya|Surxondaryo|Surkhan-Dar'ya,7.126112783,2.042076769,3459,3460
3461,246,UZB,Uzbekistan,13,Tashkent City,UZ.TK,0,,Shahar,City,,,0.730555436,0.035253,3460,3461
